Date,RF
6/1/2017 0:00,1
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,1
6/1/2017 5:00,1.09
6/1/2017 6:00,0
6/1/2017 7:00,0
6/1/2017 8:00,0
6/1/2017 9:00,0
6/1/2017 10:00,0
6/1/2017 11:00,0
6/1/2017 12:00,0
6/1/2017 13:00,0
6/1/2017 14:00,0
6/1/2017 15:00,0
6/1/2017 16:00,0
6/1/2017 17:00,0
6/1/2017 18:00,0
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,1.09
6/1/2017 23:00,1
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,2
6/2/2017 3:00,1.9
6/2/2017 4:00,1
6/2/2017 5:00,1
6/2/2017 6:00,0
6/2/2017 7:00,0
6/2/2017 8:00,0
6/2/2017 9:00,0
6/2/2017 10:00,0
6/2/2017 11:00,0
6/2/2017 12:00,0
6/2/2017 13:00,0
6/2/2017 14:00,0
6/2/2017 15:00,0
6/2/2017 16:00,0
6/2/2017 17:00,0
6/2/2017 18:00,0
6/2/2017 19:00,0
6/2/2017 20:00,0
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,1.09
6/3/2017 2:00,1
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,1.09
6/3/2017 6:00,0
6/3/2017 7:00,0
6/3/2017 8:00,0
6/3/2017 9:00,0
6/3/2017 10:00,0
6/3/2017 11:00,0
6/3/2017 12:00,0
6/3/2017 13:00,0
6/3/2017 14:00,0
6/3/2017 15:00,0
6/3/2017 16:00,0
6/3/2017 17:00,0
6/3/2017 18:00,0
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,3.08
6/4/2017 0:00,1.09
6/4/2017 1:00,1
6/4/2017 2:00,2
6/4/2017 3:00,3.08
6/4/2017 4:00,0
6/4/2017 5:00,0
6/4/2017 6:00,0
6/4/2017 7:00,0
6/4/2017 8:00,0
6/4/2017 9:00,0
6/4/2017 10:00,0
6/4/2017 11:00,0
6/4/2017 12:00,0
6/4/2017 13:00,0
6/4/2017 14:00,0
6/4/2017 15:00,0
6/4/2017 16:00,0
6/4/2017 17:00,0
6/4/2017 18:00,0
6/4/2017 19:00,0
6/4/2017 20:00,0
6/4/2017 21:00,0
6/4/2017 22:00,1.09
6/4/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,1
6/5/2017 5:00,0
6/5/2017 6:00,0
6/5/2017 7:00,0
6/5/2017 8:00,0
6/5/2017 9:00,0
6/5/2017 10:00,0
6/5/2017 11:00,0
6/5/2017 12:00,0
6/5/2017 13:00,0
6/5/2017 14:00,0
6/5/2017 15:00,0
6/5/2017 16:00,0
6/5/2017 17:00,0
6/5/2017 18:00,0
6/5/2017 19:00,0
6/5/2017 20:00,0
6/5/2017 21:00,0
6/5/2017 22:00,1
6/5/2017 23:00,0
6/6/2017 0:00,1
6/6/2017 1:00,1.9
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,1
6/6/2017 6:00,0
6/6/2017 7:00,0
6/6/2017 8:00,0
6/6/2017 9:00,0
6/6/2017 10:00,0
6/6/2017 11:00,0
6/6/2017 12:00,0
6/6/2017 13:00,0
6/6/2017 14:00,0
6/6/2017 15:00,0
6/6/2017 16:00,0
6/6/2017 17:00,0
6/6/2017 18:00,0
6/6/2017 19:00,0
6/6/2017 20:00,0
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,1.09
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,1
6/7/2017 5:00,0
6/7/2017 6:00,0
6/7/2017 7:00,0
6/7/2017 8:00,0
6/7/2017 9:00,0
6/7/2017 10:00,0
6/7/2017 11:00,0
6/7/2017 12:00,0
6/7/2017 13:00,0
6/7/2017 14:00,0
6/7/2017 15:00,0
6/7/2017 16:00,0
6/7/2017 17:00,0
6/7/2017 18:00,0
6/7/2017 19:00,0
6/7/2017 20:00,0
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
6/8/2017 0:00,0
6/8/2017 1:00,1
6/8/2017 2:00,0
6/8/2017 3:00,0
6/8/2017 4:00,0
6/8/2017 5:00,0
6/8/2017 6:00,0
6/8/2017 7:00,0
6/8/2017 8:00,0
6/8/2017 9:00,0
6/8/2017 10:00,0
6/8/2017 11:00,0
6/8/2017 12:00,0
6/8/2017 13:00,0
6/8/2017 14:00,0
6/8/2017 15:00,0
6/8/2017 16:00,0
6/8/2017 17:00,0
6/8/2017 18:00,0
6/8/2017 19:00,0
6/8/2017 20:00,0
6/8/2017 21:00,0
6/8/2017 22:00,1
6/8/2017 23:00,1
6/9/2017 0:00,1
6/9/2017 1:00,1
6/9/2017 2:00,0
6/9/2017 3:00,0
6/9/2017 4:00,1
6/9/2017 5:00,0
6/9/2017 6:00,0
6/9/2017 7:00,0
6/9/2017 8:00,0
6/9/2017 9:00,0
6/9/2017 10:00,0
6/9/2017 11:00,0
6/9/2017 12:00,0
6/9/2017 13:00,0
6/9/2017 14:00,0
6/9/2017 15:00,0
6/9/2017 16:00,0
6/9/2017 17:00,0
6/9/2017 18:00,0
6/9/2017 19:00,0
6/9/2017 20:00,0
6/9/2017 21:00,0
6/9/2017 22:00,0
6/9/2017 23:00,1
6/10/2017 0:00,0
6/10/2017 1:00,0
6/10/2017 2:00,0
6/10/2017 3:00,0
6/10/2017 4:00,3.08
6/10/2017 5:00,1
6/10/2017 6:00,0
6/10/2017 7:00,0
6/10/2017 8:00,0
6/10/2017 9:00,0
6/10/2017 10:00,0
6/10/2017 11:00,0
6/10/2017 12:00,0
6/10/2017 13:00,0
6/10/2017 14:00,0
6/10/2017 15:00,0
6/10/2017 16:00,0
6/10/2017 17:00,0
6/10/2017 18:00,0
6/10/2017 19:00,0
6/10/2017 20:00,0
6/10/2017 21:00,0
6/10/2017 22:00,0
6/10/2017 23:00,1.9
6/11/2017 0:00,1.9
6/11/2017 1:00,0
6/11/2017 2:00,0
6/11/2017 3:00,0
6/11/2017 4:00,0
6/11/2017 5:00,1
6/11/2017 6:00,0
6/11/2017 7:00,0
6/11/2017 8:00,0
6/11/2017 9:00,0
6/11/2017 10:00,0
6/11/2017 11:00,0
6/11/2017 12:00,0
6/11/2017 13:00,0
6/11/2017 14:00,0
6/11/2017 15:00,0
6/11/2017 16:00,0
6/11/2017 17:00,0
6/11/2017 18:00,0
6/11/2017 19:00,0
6/11/2017 20:00,0
6/11/2017 21:00,0
6/11/2017 22:00,1
6/11/2017 23:00,0
6/12/2017 0:00,0
6/12/2017 1:00,0
6/12/2017 2:00,1
6/12/2017 3:00,0
6/12/2017 4:00,0
6/12/2017 5:00,2
6/12/2017 6:00,0
6/12/2017 7:00,0
6/12/2017 8:00,0
6/12/2017 9:00,0
6/12/2017 10:00,0
6/12/2017 11:00,0
6/12/2017 12:00,0
6/12/2017 13:00,0
6/12/2017 14:00,0
6/12/2017 15:00,0
6/12/2017 16:00,0
6/12/2017 17:00,0
6/12/2017 18:00,0
6/12/2017 19:00,0
6/12/2017 20:00,0
6/12/2017 21:00,0
6/12/2017 22:00,0
6/12/2017 23:00,0
6/13/2017 0:00,0
6/13/2017 1:00,1.9
6/13/2017 2:00,1.9
6/13/2017 3:00,1
6/13/2017 4:00,1.09
6/13/2017 5:00,1
6/13/2017 6:00,0
6/13/2017 7:00,0
6/13/2017 8:00,0
6/13/2017 9:00,0
6/13/2017 10:00,0
6/13/2017 11:00,0
6/13/2017 12:00,0
6/13/2017 13:00,0
6/13/2017 14:00,0
6/13/2017 15:00,0
6/13/2017 16:00,0
6/13/2017 17:00,0
6/13/2017 18:00,0
6/13/2017 19:00,0
6/13/2017 20:00,0
6/13/2017 21:00,0
6/13/2017 22:00,1
6/13/2017 23:00,1
6/14/2017 0:00,0
6/14/2017 1:00,0
6/14/2017 2:00,1
6/14/2017 3:00,1
6/14/2017 4:00,2
6/14/2017 5:00,0
6/14/2017 6:00,0
6/14/2017 7:00,0
6/14/2017 8:00,0
6/14/2017 9:00,0
6/14/2017 10:00,0
6/14/2017 11:00,0
6/14/2017 12:00,0
6/14/2017 13:00,0
6/14/2017 14:00,0
6/14/2017 15:00,0
6/14/2017 16:00,0
6/14/2017 17:00,0
6/14/2017 18:00,0
6/14/2017 19:00,0
6/14/2017 20:00,0
6/14/2017 21:00,0
6/14/2017 22:00,1
6/14/2017 23:00,0
6/15/2017 0:00,1.09
6/15/2017 1:00,1
6/15/2017 2:00,2
6/15/2017 3:00,0
6/15/2017 4:00,1
6/15/2017 5:00,1
6/15/2017 6:00,0
6/15/2017 7:00,0
6/15/2017 8:00,0
6/15/2017 9:00,0
6/15/2017 10:00,0
6/15/2017 11:00,0
6/15/2017 12:00,0
6/15/2017 13:00,0
6/15/2017 14:00,0
6/15/2017 15:00,0
6/15/2017 16:00,0
6/15/2017 17:00,0
6/15/2017 18:00,0
6/15/2017 19:00,0
6/15/2017 20:00,0
6/15/2017 21:00,0
6/15/2017 22:00,0
6/15/2017 23:00,0
6/16/2017 0:00,0
6/16/2017 1:00,0
6/16/2017 2:00,1.09
6/16/2017 3:00,0
6/16/2017 4:00,0
6/16/2017 5:00,0
6/16/2017 6:00,0
6/16/2017 7:00,0
6/16/2017 8:00,0
6/16/2017 9:00,0
6/16/2017 10:00,0
6/16/2017 11:00,0
6/16/2017 12:00,0
6/16/2017 13:00,0
6/16/2017 14:00,0
6/16/2017 15:00,0
6/16/2017 16:00,0
6/16/2017 17:00,0
6/16/2017 18:00,0
6/16/2017 19:00,0
6/16/2017 20:00,0
6/16/2017 21:00,0
6/16/2017 22:00,0
6/16/2017 23:00,1
6/17/2017 0:00,1.9
6/17/2017 1:00,0
6/17/2017 2:00,1.09
6/17/2017 3:00,1
6/17/2017 4:00,1.09
6/17/2017 5:00,0
6/17/2017 6:00,0
6/17/2017 7:00,0
6/17/2017 8:00,0
6/17/2017 9:00,0
6/17/2017 10:00,0
6/17/2017 11:00,0
6/17/2017 12:00,0
6/17/2017 13:00,0
6/17/2017 14:00,0
6/17/2017 15:00,0
6/17/2017 16:00,0
6/17/2017 17:00,0
6/17/2017 18:00,0
6/17/2017 19:00,0
6/17/2017 20:00,0
6/17/2017 21:00,0
6/17/2017 22:00,0
6/17/2017 23:00,1
6/18/2017 0:00,1
6/18/2017 1:00,1
6/18/2017 2:00,0
6/18/2017 3:00,0
6/18/2017 4:00,0
6/18/2017 5:00,0
6/18/2017 6:00,0
6/18/2017 7:00,0
6/18/2017 8:00,0
6/18/2017 9:00,0
6/18/2017 10:00,0
6/18/2017 11:00,0
6/18/2017 12:00,0
6/18/2017 13:00,0
6/18/2017 14:00,0
6/18/2017 15:00,0
6/18/2017 16:00,0
6/18/2017 17:00,0
6/18/2017 18:00,0
6/18/2017 19:00,0
6/18/2017 20:00,0
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,1
6/19/2017 0:00,1
6/19/2017 1:00,0
6/19/2017 2:00,0
6/19/2017 3:00,1
6/19/2017 4:00,1
6/19/2017 5:00,1
6/19/2017 6:00,0
6/19/2017 7:00,0
6/19/2017 8:00,0
6/19/2017 9:00,0
6/19/2017 10:00,0
6/19/2017 11:00,0
6/19/2017 12:00,0
6/19/2017 13:00,0
6/19/2017 14:00,0
6/19/2017 15:00,0
6/19/2017 16:00,0
6/19/2017 17:00,0
6/19/2017 18:00,0
6/19/2017 19:00,0
6/19/2017 20:00,0
6/19/2017 21:00,0
6/19/2017 22:00,0
6/19/2017 23:00,1.09
6/20/2017 0:00,2
6/20/2017 1:00,0
6/20/2017 2:00,1.09
6/20/2017 3:00,1.9
6/20/2017 4:00,0
6/20/2017 5:00,1
6/20/2017 6:00,0
6/20/2017 7:00,0
6/20/2017 8:00,0
6/20/2017 9:00,0
6/20/2017 10:00,0
6/20/2017 11:00,0
6/20/2017 12:00,0
6/20/2017 13:00,0
6/20/2017 14:00,0
6/20/2017 15:00,0
6/20/2017 16:00,0
6/20/2017 17:00,0
6/20/2017 18:00,0
6/20/2017 19:00,0
6/20/2017 20:00,0
6/20/2017 21:00,0
